user_id,name,email,phone,ssn_last4,country,region,status,created_at
1,User 001,user001@example.com,+13051802512,3286,US,North America,INACTIVE,2022-03-21 14:38:54
2,User 002,user002@example.com,+12136505587,2535,AU,Asia Pacific,ACTIVE,2022-06-30 17:06:48
3,User 003,user003@example.com,+17148968489,9928,AU,Asia Pacific,ACTIVE,2022-06-21 05:18:39
4,User 004,user004@example.com,+15733616459,3615,SG,Asia,INACTIVE,2022-11-25 06:06:12
5,User 005,user005@example.com,+13445662585,2519,DE,Europe,ACTIVE,2022-03-17 02:55:26
6,User 006,user006@example.com,+17431075750,1711,DE,Europe,INACTIVE,2022-12-23 20:18:01
7,User 007,user007@example.com,+14370996465,6925,AU,Asia Pacific,INACTIVE,2022-05-30 08:31:08
8,User 008,user008@example.com,+15320303242,2307,US,North America,ACTIVE,2023-11-05 00:25:34
9,User 009,user009@example.com,+19025211183,6977,US,North America,ACTIVE,2022-10-15 12:40:24
10,User 010,user010@example.com,+19309262590,2169,DE,Europe,INACTIVE,2023-05-09 04:51:11
11,User 011,user011@example.com,+12701808367,7216,GB,Europe,ACTIVE,2023-12-20 18:32:30
12,User 012,user012@example.com,+19914988709,1916,AU,Asia Pacific,ACTIVE,2023-10-01 07:30:38
13,User 013,user013@example.com,+13149938334,4456,US,North America,INACTIVE,2023-11-12 16:40:35
14,User 014,user014@example.com,+17994193360,8517,DE,Europe,ACTIVE,2022-07-25 17:43:27
15,User 015,user015@example.com,+14314889832,8019,GB,Europe,INACTIVE,2022-11-07 05:21:54
16,User 016,user016@example.com,+14119634399,1771,DE,Europe,ACTIVE,2022-04-29 17:10:07
17,User 017,user017@example.com,+14561557300,7304,GB,Europe,ACTIVE,2023-04-08 20:09:55
18,User 018,user018@example.com,+19991987949,1188,SG,Asia,INACTIVE,2023-07-14 19:13:42
19,User 019,user019@example.com,+17440972744,6573,US,North America,ACTIVE,2022-08-16 23:14:20
20,User 020,user020@example.com,+17426214626,9201,SG,Asia,ACTIVE,2023-01-30 07:52:20
21,User 021,user021@example.com,+19909909623,9317,US,North America,INACTIVE,2022-06-04 11:58:18
22,User 022,user022@example.com,+15944899549,6310,GB,Europe,ACTIVE,2022-01-16 03:04:22
23,User 023,user023@example.com,+15465071405,4923,US,North America,ACTIVE,2022-07-07 02:10:18
24,User 024,user024@example.com,+15143519183,2133,AU,Asia Pacific,INACTIVE,2023-08-18 20:11:18
25,User 025,user025@example.com,+12709214891,9645,GB,Europe,INACTIVE,2022-11-25 15:51:46
26,User 026,user026@example.com,+19429997354,4295,GB,Europe,INACTIVE,2022-08-31 02:48:46
27,User 027,user027@example.com,+18176592801,9479,SG,Asia,ACTIVE,2022-04-04 23:40:54
28,User 028,user028@example.com,+16385308761,4770,GB,Europe,INACTIVE,2022-06-21 01:08:58
29,User 029,user029@example.com,+12252860896,2104,US,North America,ACTIVE,2023-10-30 16:45:55
30,User 030,user030@example.com,+17491018043,8953,DE,Europe,ACTIVE,2023-02-23 20:02:56
31,User 031,user031@example.com,+14030106617,8749,GB,Europe,ACTIVE,2022-05-28 21:29:53
32,User 032,user032@example.com,+13521696479,7735,US,North America,ACTIVE,2023-11-02 23:05:02
33,User 033,user033@example.com,+12422701550,7596,US,North America,INACTIVE,2022-09-21 13:03:32
34,User 034,user034@example.com,+14303329764,3296,US,North America,ACTIVE,2022-05-23 12:27:53
35,User 035,user035@example.com,+15965395580,8260,DE,Europe,INACTIVE,2022-03-18 01:09:03
36,User 036,user036@example.com,+16358351784,2528,US,North America,ACTIVE,2022-05-10 04:15:49
37,User 037,user037@example.com,+15713645169,1960,SG,Asia,ACTIVE,2022-10-22 08:34:15
38,User 038,user038@example.com,+15372104909,5673,US,North America,ACTIVE,2023-06-26 01:24:24
39,User 039,user039@example.com,+12664847319,5861,AU,Asia Pacific,ACTIVE,2022-02-15 10:12:27
40,User 040,user040@example.com,+15212530587,1936,AU,Asia Pacific,ACTIVE,2023-03-30 17:51:34
41,User 041,user041@example.com,+16539263200,9320,SG,Asia,ACTIVE,2023-10-24 06:10:31
42,User 042,user042@example.com,+19194983116,4853,GB,Europe,ACTIVE,2022-04-04 02:50:54
43,User 043,user043@example.com,+16465656446,2343,AU,Asia Pacific,ACTIVE,2023-05-26 14:19:26
44,User 044,user044@example.com,+16014532821,4346,AU,Asia Pacific,INACTIVE,2023-07-11 06:46:58
45,User 045,user045@example.com,+16857085221,5915,DE,Europe,ACTIVE,2022-09-03 13:58:12
46,User 046,user046@example.com,+16278201677,2200,US,North America,INACTIVE,2022-06-15 13:29:03
47,User 047,user047@example.com,+15783282817,5002,AU,Asia Pacific,ACTIVE,2022-08-10 08:33:00
48,User 048,user048@example.com,+17594268518,9666,GB,Europe,ACTIVE,2023-06-03 17:52:20
49,User 049,user049@example.com,+12576775951,2891,AU,Asia Pacific,ACTIVE,2023-07-31 15:39:00
50,User 050,user050@example.com,+14597724331,6617,AU,Asia Pacific,ACTIVE,2023-06-18 23:52:31
51,User 051,user051@example.com,+15633987776,2512,DE,Europe,INACTIVE,2022-11-26 00:01:28
52,User 052,user052@example.com,+15311931853,5291,DE,Europe,ACTIVE,2023-07-30 17:32:44
53,User 053,user053@example.com,+14409076656,2832,SG,Asia,ACTIVE,2023-11-17 22:17:46
54,User 054,user054@example.com,+17880737880,3426,GB,Europe,ACTIVE,2022-04-09 23:45:24
55,User 055,user055@example.com,+16466314471,6862,US,North America,ACTIVE,2023-06-14 18:38:40
56,User 056,user056@example.com,+19645541052,7658,GB,Europe,INACTIVE,2023-08-06 03:16:31
57,User 057,user057@example.com,+16992907061,3900,GB,Europe,ACTIVE,2022-01-20 06:03:04
58,User 058,user058@example.com,+15997823785,5065,GB,Europe,ACTIVE,2022-05-04 15:39:46
59,User 059,user059@example.com,+14021598245,4269,US,North America,ACTIVE,2022-09-29 14:06:19
60,User 060,user060@example.com,+16396605275,4164,DE,Europe,ACTIVE,2022-09-12 23:14:46
61,User 061,user061@example.com,+13198832728,9346,DE,Europe,ACTIVE,2023-06-12 19:08:08
62,User 062,user062@example.com,+13121910732,5349,AU,Asia Pacific,ACTIVE,2022-03-26 04:46:11
63,User 063,user063@example.com,+15377683299,8149,AU,Asia Pacific,INACTIVE,2023-02-02 05:37:00
64,User 064,user064@example.com,+13094024844,8144,US,North America,ACTIVE,2023-02-08 20:01:03
65,User 065,user065@example.com,+19460520065,4228,AU,Asia Pacific,ACTIVE,2022-12-01 23:57:58
66,User 066,user066@example.com,+14676432103,3041,US,North America,INACTIVE,2023-12-01 02:05:20
67,User 067,user067@example.com,+13754034197,7592,DE,Europe,INACTIVE,2022-08-18 15:24:44
68,User 068,user068@example.com,+19150817441,7211,AU,Asia Pacific,INACTIVE,2023-08-05 02:14:20
69,User 069,user069@example.com,+18039046869,1006,GB,Europe,ACTIVE,2022-08-11 20:27:33
70,User 070,user070@example.com,+14811939242,8618,GB,Europe,ACTIVE,2022-12-10 10:27:21
71,User 071,user071@example.com,+19713867609,3780,GB,Europe,INACTIVE,2022-03-07 20:42:12
72,User 072,user072@example.com,+14659704908,2530,DE,Europe,ACTIVE,2023-06-07 13:49:13
73,User 073,user073@example.com,+12104906255,5011,DE,Europe,ACTIVE,2023-04-20 18:58:21
74,User 074,user074@example.com,+14472487690,7291,US,North America,ACTIVE,2022-11-07 10:04:09
75,User 075,user075@example.com,+16318782087,2746,GB,Europe,ACTIVE,2022-06-19 23:29:40
76,User 076,user076@example.com,+13995226582,5082,GB,Europe,ACTIVE,2022-12-21 13:03:54
77,User 077,user077@example.com,+18576161357,6198,GB,Europe,ACTIVE,2023-04-21 20:40:01
78,User 078,user078@example.com,+15853479481,8777,AU,Asia Pacific,ACTIVE,2022-07-21 07:40:50
79,User 079,user079@example.com,+19584112017,9540,GB,Europe,ACTIVE,2023-05-02 19:26:15
80,User 080,user080@example.com,+15064651867,4841,GB,Europe,ACTIVE,2022-09-18 20:39:06
81,User 081,user081@example.com,+12594312071,4788,DE,Europe,ACTIVE,2023-06-24 00:09:43
82,User 082,user082@example.com,+13781844052,6421,GB,Europe,INACTIVE,2022-12-28 21:27:30
83,User 083,user083@example.com,+13804502687,1320,SG,Asia,INACTIVE,2022-10-23 10:48:58
84,User 084,user084@example.com,+15236151037,7865,SG,Asia,INACTIVE,2023-08-04 14:42:07
85,User 085,user085@example.com,+14096929657,5471,AU,Asia Pacific,ACTIVE,2023-01-13 05:01:22
86,User 086,user086@example.com,+19211859475,7624,US,North America,INACTIVE,2022-05-09 04:39:24
87,User 087,user087@example.com,+14294043548,7455,SG,Asia,INACTIVE,2023-03-15 09:01:44
88,User 088,user088@example.com,+16877792136,8564,US,North America,ACTIVE,2022-02-09 01:22:24
89,User 089,user089@example.com,+13952918745,6529,DE,Europe,ACTIVE,2022-08-05 03:04:45
90,User 090,user090@example.com,+16378217862,9837,SG,Asia,ACTIVE,2022-09-29 19:44:01
91,User 091,user091@example.com,+16467874672,1508,GB,Europe,ACTIVE,2022-06-04 20:21:08
92,User 092,user092@example.com,+12542114964,2874,US,North America,INACTIVE,2022-06-19 07:09:12
93,User 093,user093@example.com,+13584392711,2876,SG,Asia,ACTIVE,2022-08-30 14:11:08
94,User 094,user094@example.com,+18767995394,7149,US,North America,ACTIVE,2023-07-10 08:50:24
95,User 095,user095@example.com,+19862245287,4978,GB,Europe,ACTIVE,2023-06-26 12:37:10
96,User 096,user096@example.com,+15459716271,1672,DE,Europe,ACTIVE,2023-02-18 19:05:28
97,User 097,user097@example.com,+18468052342,6590,SG,Asia,ACTIVE,2023-10-22 21:14:15
98,User 098,user098@example.com,+18156936113,6934,SG,Asia,INACTIVE,2023-11-24 12:09:46
99,User 099,user099@example.com,+17051469769,9548,SG,Asia,INACTIVE,2022-07-29 18:42:02
100,User 100,user100@example.com,+14076605983,8136,AU,Asia Pacific,INACTIVE,2023-04-06 04:31:38
